latitude	longitude	Year	Month	Day	mag	depth	Hour	Minute	Seconds	M	Type
10.77	91.77	2011	5	28	4.6	35	6	22	12.6	mb	USGS
0.676	97.465	2011	5	28	4.4	33	0	18	5.15	mb	USGS
-7.104	103.406	2011	5	27	5	35	21	1	20.83	mb	USGS
0.289	97.707	2011	5	27	4.2	35	9	43	51.52	mb	USGS
0.3	97.678	2011	5	27	4.7	26.6	8	13	6.15	mb	USGS
6.266	94.543	2011	5	27	4.1	100.9	8	3	33.54	mb	USGS
0.282	97.687	2011	5	27	4.6	35.1	7	11	53.07	mb	USGS
4.611	96.757	2011	5	27	4.8	179	5	45	42.06	mb	USGS
0.295	97.121	2011	5	27	4.2	15.4	2	54	24.55	mb	USGS
1.962	97.927	2011	5	26	4.6	63.2	15	38	10.12	mb	USGS
-4.178	102.265	2011	5	24	5	53.6	23	29	35.24	mb	USGS
-5.272	102.424	2011	5	24	5	39.9	8	11	10.96	mb	USGS
1.886	96.621	2011	5	21	4.2	35.1	2	25	8.34	mb	USGS
0.383	98.466	2011	5	20	4.6	54.8	23	20	20.37	mb	USGS
0.374	98.506	2011	5	20	4.5	51.5	20	13	41.97	mb	USGS
4.229	97.506	2011	5	18	4.6	173	3	21	16.6	mb	USGS
-2.709	99.932	2011	5	16	4.5	10	1	25	21.31	mb	USGS
2.527	96.952	2011	5	14	4.3	58.4	19	47	25.69	mb	USGS
2.02	96.621	2011	5	13	4.5	26	16	24	32.68	mb	USGS
-1.886	99.671	2011	5	12	4.4	44.7	21	7	20.62	mb	USGS
4.588	94.875	2011	5	12	4.5	35	8	32	38.91	mb	USGS
5.339	94.314	2011	5	12	4.8	53.6	8	4	32.61	mb	USGS
5.137	94.6	2011	5	12	4.8	35	7	41	5.97	mb	USGS
5.229	94.248	2011	5	9	4.6	59.6	17	27	27.34	mb	USGS
-3.48	99.47	2011	5	9	4.5	10	8	9	18.07	mb	USGS
6.346	94.166	2011	5	7	4.5	82.2	20	48	34.97	mb	USGS
0.762	99.945	2011	5	6	5.1	138.1	18	56	44.13	mb	USGS
13.587	92.879	2011	5	5	4.4	33.7	22	3	29.32	mb	USGS
-3.006	100.342	2011	5	5	4.3	27.5	18	18	19.89	mb	USGS
-4.248	102.155	2011	5	5	4.3	35	15	20	57.97	mb	USGS
2.594	95.774	2011	5	5	4.1	30.6	10	42	18.67	mb	USGS
-4.893	101.848	2011	5	4	5.6	26	17	38	37.62	mww	USGS
-7.826	107.203	2011	5	4	4.4	35	12	31	38.37	mb	USGS
-5.527	102.683	2011	5	2	4.7	38.2	23	25	38.01	mb	USGS
14.357	93.246	2011	5	2	4.1	35	20	32	1.07	mb	USGS
2.694	97.683	2011	5	1	4.5	76.7	5	21	50.26	mb	USGS
1.157	98.945	2011	4	30	4.2	109.4	17	9	2.93	mb	USGS
-6.286	103.912	2011	4	30	4.4	52.1	3	22	49.92	mb	USGS
-3.528	100.631	2011	4	29	5.3	24.9	20	24	34.41	mwc	USGS
4.032	95.756	2011	4	29	5.4	44	8	56	47.7	mwb	USGS
-6.761	102.452	2011	4	29	4.6	11.3	2	0	31.56	mb	USGS
2.148	96.705	2011	4	27	4.8	43.4	4	55	31.09	mb	USGS
-8.114	108.454	2011	4	26	4.8	90.4	7	24	59.03	mb	USGS
-8.081	108.477	2011	4	26	5.6	95.4	6	39	36.52	mww	USGS
13.579	92.685	2011	4	26	4	35	0	31	46.83	mb	USGS
1.115	96.882	2011	4	24	4	35	6	45	54.31	mb	USGS
-2.801	102.647	2011	4	23	4.5	211.8	8	54	1.22	mb	USGS
5.025	97.102	2011	4	22	4.2	59.2	9	47	10.08	mb	USGS
-7.03	102.07	2011	4	22	4.4	35	2	19	53.13	mb	USGS
-6.498	100.185	2011	4	22	4.2	35	1	15	23.18	mb	USGS
2.12	96.313	2011	4	21	4.3	43.7	19	50	0.41	mb	USGS
-5.077	102.009	2011	4	20	4.1	35	16	9	4.73	mb	USGS
4.727	94.537	2011	4	20	4.7	45.8	11	31	48.04	mb	USGS
-6.819	105.67	2011	4	19	4.2	107.5	15	58	48.2	mb	USGS
0.482	98.89	2011	4	18	4.6	75.6	22	40	37.04	mb	USGS
12.972	93.306	2011	4	18	4.4	55.1	1	6	52.62	mb	USGS
-9.764	107.448	2011	4	16	4.5	16.2	7	4	38.8	mb	USGS
-3.164	100.179	2011	4	15	4.5	10	19	43	38.47	mb	USGS
10.704	91.752	2011	4	15	4.3	41.6	18	24	1.75	mb	USGS
10.693	91.736	2011	4	15	4.3	37.2	12	43	0.62	mb	USGS
-1.829	100.484	2011	4	14	4.9	58.7	23	45	21.86	mb	USGS
0.961	97.279	2011	4	14	4	35	22	47	19.18	mb	USGS
-0.483	98.032	2011	4	14	4.2	24.8	19	16	8.58	mb	USGS
1.828	96.566	2011	4	8	4.3	28	22	7	30.84	mb	USGS
-7.225	105.931	2011	4	7	4.2	35	22	7	10.92	mb	USGS
5.221	94.194	2011	4	7	4.5	57.6	16	21	42.23	mb	USGS
6.587	94.398	2011	4	7	4.2	111	11	2	59.33	mb	USGS
1.612	97.086	2011	4	6	6	20	14	1	42.56	mww	USGS
-4.428	101.287	2011	4	5	4.9	18.3	13	57	27.35	mb	USGS
-6.93	106.22	2011	4	5	5.2	82.7	4	34	46.26	mwc	USGS
-4.467	101.23	2011	4	4	4.8	18.1	3	45	56.18	mb	USGS
-0.157	96.586	2011	3	30	4.4	15.8	3	23	58.89	mb	USGS
3.933	95.976	2011	3	29	4.4	73.9	20	44	51.96	mb	USGS
0.515	98.412	2011	3	29	4.4	59.1	18	24	13.76	mb	USGS
1.135	97.206	2011	3	29	4.6	46	6	59	38.13	mb	USGS
-5.191	102.475	2011	3	29	4.9	43.1	6	22	46.64	mb	USGS
0.536	97.333	2011	3	27	4.5	55.1	15	31	36.94	mb	USGS
2.957	90.85	2011	3	26	4	10	22	54	32.29	mb	USGS
0.979	97.2	2011	3	26	4.4	28.8	3	20	42.36	mb	USGS
0.882	97.264	2011	3	26	4.3	35.3	3	19	5.61	mb	USGS
-3.487	99.928	2011	3	25	4	10	18	20	24.23	mb	USGS
1.14	99.084	2011	3	25	5.2	110.4	9	14	30.52	mwc	USGS
7.573	91.751	2011	3	22	4.4	40.8	16	27	55.54	mb	USGS
-3.611	102.143	2011	3	22	4.8	97.2	8	38	38.14	mb	USGS
-7.737	105.789	2011	3	22	4.6	29.6	0	37	16.7	mb	USGS
2.303	96.34	2011	3	21	4.7	46	19	39	16.2	mb	USGS
2.267	96.378	2011	3	21	4.7	43.7	19	34	1.96	mb	USGS
-7.47	106.97	2011	3	20	4.8	69.6	1	20	16.08	mb	USGS
12.95	92.42	2011	3	19	4.8	30.4	12	42	41.21	mb	USGS
0.83	97.449	2011	3	19	5.1	35.6	2	33	47.6	mwc	USGS
2.788	96.246	2011	3	18	4.4	42	17	54	22.18	mb	USGS
2.631	95.932	2011	3	14	4.2	39	23	53	21.62	mb	USGS
-5.328	102.974	2011	3	12	4.7	60.2	6	27	52.39	mb	USGS
8.655	92.411	2011	3	9	5.3	23.7	13	57	28.05	mb	USGS
-5.672	102.543	2011	3	7	4.7	35	12	32	4.36	mb	USGS
4.617	95.115	2011	3	6	4.8	66.1	21	17	53.13	mb	USGS
2.772	95.4	2011	3	6	4.8	33.4	14	10	34.01	mb	USGS
-5.124	102.367	2011	3	6	4.5	37.8	5	21	7.43	mb	USGS
-5.948	101.545	2011	3	5	4.6	35	0	10	14.97	mb	USGS
1.6	99.737	2011	3	4	4.5	169.5	8	7	34.43	mb	USGS
-4.424	101.123	2011	3	3	5.1	19.5	4	30	15.77	mb	USGS
3.973	95.958	2011	2	28	5	63.2	23	10	26.6	mb	USGS
-6.556	107.187	2011	2	26	5	187.4	6	29	35.44	mb	USGS
-3.047	100.996	2011	2	25	5.1	50.1	22	8	37.72	mb	USGS
-1.143	99.877	2011	2	25	4	35	16	44	10.69	mb	USGS
2.312	100.315	2011	2	24	4.1	71	22	54	20.67	mb	USGS
-5.314	102.824	2011	2	24	4.3	35	2	0	36.98	mb	USGS
1.36	97.198	2011	2	20	5.3	40.4	14	32	24.87	mb	USGS
5.519	92.89	2011	2	19	4.3	7.1	22	5	36.29	mb	USGS
-3.746	99.491	2011	2	19	4.2	10	19	11	56.21	mb	USGS
1.898	97.886	2011	2	18	5.2	53	23	12	5.57	mwc	USGS
2.417	96.329	2011	2	18	4.3	42.8	4	46	2.96	mb	USGS
10.578	91.741	2011	2	16	4.7	21	10	55	26.18	mb	USGS
-6.325	103.944	2011	2	15	4	10	20	35	11.22	mb	USGS
-6.377	103.98	2011	2	15	4.2	10	19	20	44.4	mb	USGS
-6.568	103.619	2011	2	15	4.6	27.3	18	14	9.94	mb	USGS
13.904	92.928	2011	2	13	4.5	38	0	12	7.27	mb	USGS
-3.729	100.214	2011	2	12	4.5	10	17	14	55.27	mb	USGS
-7.004	101.751	2011	2	12	4.8	10	16	9	9.25	mb	USGS
12.906	92.486	2011	2	11	4.2	30	18	14	54.01	mb	USGS
1.193	96.979	2011	2	11	4.5	22.4	5	42	49.63	mb	USGS
0.169	94.331	2011	2	11	4.2	34	3	35	10.96	mb	USGS
9.12	92.554	2011	2	10	4.4	28.4	19	27	20.19	mb	USGS
0.809	98.817	2011	2	7	5.1	75.2	8	8	36.42	mwc	USGS
-8.653	103.937	2011	2	6	4.1	10	15	23	43.09	mb	USGS
-8.283	104.067	2011	2	6	5.6	7	11	21	16.28	mwb	USGS
5.662	93.23	2011	2	4	4.3	35	9	8	0.64	mb	USGS
3.445	95.741	2011	2	3	4.7	35	5	39	36.59	mb	USGS
13.879	93.008	2011	2	2	4.5	31.2	13	11	19.1	mb	USGS
10.622	94.109	2011	2	1	5.6	21.8	13	39	47	mwb	USGS
14.265	96.546	2011	2	1	4.5	35	10	24	22.51	mb	USGS
-3.453	101.63	2011	1	31	4.8	62.8	18	29	21	mb	USGS
-2.746	100.302	2011	1	30	4.8	35	17	5	42.8	mb	USGS
-6.555	101.61	2011	1	30	4.3	35	16	20	42.05	mb	USGS
4.798	96.226	2011	1	30	4.4	44.4	15	49	46.69	mb	USGS
-2.883	100.04	2011	1	30	4.6	35	9	46	4.32	mb	USGS
-5.649	103.452	2011	1	29	4.4	35	14	58	7.9	mb	USGS
-6.05	104.2	2011	1	29	4.1	46.9	12	17	38.89	mb	USGS
1.976	96.73	2011	1	28	4.9	10	15	45	40.55	mwc	USGS
2.205	96.829	2011	1	26	6.1	23	15	42	29.59	mww	USGS
9.888	108.242	2011	1	26	5	10	7	24	27.51	mwc	USGS
0.454	98.555	2011	1	25	4.7	53.1	3	9	0.86	mb	USGS
-7.985	107.752	2011	1	24	4.7	69.3	21	0	6.06	mb	USGS
-4.247	102.141	2011	1	23	5.3	56	9	5	35.93	mwc	USGS
2.903	95.516	2011	1	22	5.6	24	7	38	56.51	mwb	USGS
2.887	95.521	2011	1	22	5.2	28.3	7	34	17.49	mwc	USGS
7.698	91.82	2011	1	20	4.1	37.6	20	40	16.33	mb	USGS
7.482	91.797	2011	1	20	4.5	37.2	20	32	15.18	mb	USGS
2.05	96.255	2011	1	20	4.3	25.8	8	37	14.16	mb	USGS
2.375	96.097	2011	1	18	4.6	10	12	37	54.45	mb	USGS
2.632	96.404	2011	1	18	5.9	21	11	33	45.07	mww	USGS
-5.03	102.647	2011	1	17	6	36	19	20	57.21	mww	USGS
-1.946	100.411	2011	1	17	4.4	70.3	14	30	28.24	mb	USGS
-3.531	100.621	2011	1	17	4.5	35	14	6	50.08	mb	USGS
1.993	96.741	2011	1	17	4.4	41.7	12	23	11.75	mb	USGS
-3.611	100.539	2011	1	17	5	26.8	11	19	26.64	mwb	USGS
2.208	96.061	2011	1	16	4	10	0	24	6.77	mb	USGS
2.321	96.148	2011	1	15	4.7	10	17	20	46.65	mb	USGS
2.399	96.285	2011	1	15	5.4	10	16	26	5.59	mwb	USGS
2.369	96.269	2011	1	15	5	10	11	45	17.63	mb	USGS
2.37	96.26	2011	1	15	4.9	10	11	36	4.46	mb	USGS
2.491	96.28	2011	1	15	5.7	17	11	23	52.87	mwb	USGS
-4.81	103.038	2011	1	14	4.5	30.2	19	49	50.43	mb	USGS
5.229	96.195	2011	1	14	4.1	49.9	3	55	30.75	mb	USGS
-3.477	99.737	2011	1	13	4.6	10	4	35	23.78	mb	USGS
11.295	91.971	2011	1	12	4.4	30.6	23	54	32.18	mb	USGS
-6.961	105.083	2011	1	12	5	35	12	44	45.81	mwc	USGS
1.937	96.658	2011	1	10	4.3	35	20	13	18.53	mb	USGS
2.305	94.688	2011	1	10	4.1	35	14	28	18.94	mb	USGS
-3.242	100.242	2011	1	9	4.3	35	15	7	51.15	mb	USGS
-2.311	100.778	2011	1	9	4.7	74.4	9	30	0.74	mb	USGS
-1.973	100.48	2011	1	8	4.1	35	14	41	16.28	mb	USGS
4.243	90.414	2011	1	7	5.5	17	3	9	58.81	mwc	USGS
-3.385	100.763	2011	1	7	4.5	62.1	1	14	48.9	mb	USGS
10.299	92.468	2011	1	6	4	36.5	21	2	14.53	mb	USGS
-9.548	108.507	2011	1	6	4.1	35	15	42	37.61	mb	USGS
-2.654	99.996	2011	1	5	5.3	12.7	10	15	35.9	mwc	USGS
7.759	93.872	2011	1	3	4.4	35	18	22	41.66	mb	USGS
-2.935	101.122	2011	1	2	4.7	35.1	17	3	41.16	mb	USGS
-4.458	101.428	2011	1	2	5.7	21.6	15	19	31.04	mwb	USGS
14.385	93.165	2011	1	1	4.7	37.5	17	36	11.14	mb	USGS
0.88	97.399	2010	12	31	4	38.8	17	57	56.11	mb	USGS
-5.247	103.637	2010	12	30	4.6	33.8	19	34	33.4	mb	USGS
-3.23	99.588	2010	12	29	4.5	35	17	13	22.37	mb	USGS
-1.067	100.454	2010	12	29	4.4	102	10	27	22.73	mb	USGS
6.857	92.703	2010	12	29	4.3	10	9	10	41.3	mb	USGS
2.491	96.436	2010	12	26	4.4	47.7	21	42	3.98	mb	USGS
-7.233	102.025	2010	12	26	4.4	26.1	2	38	16.04	mb	USGS
1.663	96.876	2010	12	25	4.2	28	21	10	30.14	mb	USGS
1.153	97.088	2010	12	25	4.2	35	0	39	10.61	mb	USGS
-1.87	100.554	2010	12	24	4	89	21	53	18.15	mb	USGS
10.641	93.333	2010	12	23	4	20	23	24	14.44	mb	USGS
3.931	95.916	2010	12	23	5.4	41.8	0	1	37.69	mwc	USGS
2.567	95.725	2010	12	22	4.1	33.4	15	53	50.29	mb	USGS
1.301	96.985	2010	12	22	4.6	27.1	3	43	2.02	mb	USGS
2.453	95.737	2010	12	21	4.1	35	20	16	17.26	mb	USGS
2.715	95.893	2010	12	21	5.8	21	14	7	48.29	mwb	USGS
-8.326	105.261	2010	12	21	4.7	35	5	40	16.24	mb	USGS
-0.952	97.918	2010	12	19	4.7	22.1	14	12	1.11	mb	USGS
5.42	94.667	2010	12	18	5	55.2	22	56	43.08	mwc	USGS
-9.734	106.322	2010	12	18	4.8	10	12	27	16.97	mb	USGS
-0.781	100.138	2010	12	18	4.2	97.4	0	24	43.65	mb	USGS
2.751	98.942	2010	12	17	4.4	162.5	12	42	32.56	mb	USGS
-6.071	102.982	2010	12	17	4.1	49.5	2	45	57.69	mb	USGS
7.628	91.859	2010	12	16	4.2	16.4	1	27	34.94	mb	USGS
3.877	96.009	2010	12	14	4.9	58.9	20	1	0.41	mwc	USGS
-6.259	104.008	2010	12	13	5.7	42.8	9	18	32.36	mwc	USGS
5.532	94.585	2010	12	12	4.1	35	3	14	46.63	mb	USGS
-3.855	100.2	2010	12	11	4.7	27.7	19	36	48.66	mb	USGS
13.081	92.58	2010	12	9	4.9	32.9	15	46	56.4	mb	USGS
-4.248	102.168	2010	12	9	4.6	53.4	3	56	54.89	mb	USGS
-8.05	103.078	2010	12	8	4.4	10	17	16	13.52	mb	USGS
-1.887	99.593	2010	12	8	4.2	41.6	13	40	20.94	mb	USGS
-3.781	100.16	2010	12	6	5.1	35	7	56	14.76	mwc	USGS
-3.853	100.013	2010	12	6	4.6	31.1	6	2	23.07	mb	USGS
-3.383	99.402	2010	12	5	4	10	13	50	45.21	mb	USGS
-2.386	100.031	2010	12	4	4.3	35	21	8	3.85	mb	USGS
-3.877	99.672	2010	12	3	4.1	10	17	8	39.97	mb	USGS
-6.346	103.769	2010	12	3	4.4	35	16	5	5.96	mb	USGS
-1.197	100.202	2010	12	3	4.4	29.6	3	11	45.33	mb	USGS
-2.927	100.158	2010	12	1	4.8	35	11	3	36.49	mb	USGS
2.689	99.041	2010	12	1	5.6	160.1	0	50	21.73	mwc	USGS
-3.675	99.462	2010	11	30	4.4	10	13	16	18.94	mb	USGS
-2.924	100.16	2010	11	30	4.9	35	6	2	47.07	mb	USGS
-3.842	99.673	2010	11	30	4.3	10	3	7	2.89	mb	USGS
-3.672	99.842	2010	11	30	4.7	13.3	3	1	54.83	mb	USGS
-8.016	106.928	2010	11	29	4.9	58.4	10	27	21.73	mwc	USGS
-3.599	99.971	2010	11	29	4.8	14.7	1	45	25.56	mb	USGS
-3.624	99.633	2010	11	28	4.9	10	14	51	1.23	mb	USGS
7.588	91.875	2010	11	28	4.2	15.8	4	33	47.1	mb	USGS
-3.939	99.533	2010	11	27	4.3	10	19	22	4.91	mb	USGS
-3.559	99.942	2010	11	27	4.9	10	15	26	13.43	mb	USGS
-4.394	102.021	2010	11	26	4.2	40.8	12	47	21	mb	USGS
1.017	99.444	2010	11	25	4.5	41.7	7	0	51.89	mb	USGS
-4.729	102.772	2010	11	24	4.5	56.3	17	26	6.38	mb	USGS
-3.738	99.633	2010	11	23	4.1	10	14	20	34.56	mb	USGS
-3.78	100.046	2010	11	23	4.9	39	10	5	29.47	mb	USGS
-3.659	99.608	2010	11	22	4.7	10	17	49	51.06	mb	USGS
-3.329	99.669	2010	11	22	4.4	10	14	43	53.67	mb	USGS
-3.675	99.575	2010	11	22	4.6	10	9	1	40.88	mb	USGS
6.443	95.739	2010	11	21	5	264	22	51	41.23	mwc	USGS
-4.954	102.888	2010	11	21	4.2	63.2	6	50	39.17	mb	USGS
-3.667	99.782	2010	11	21	4.2	10	1	2	48.27	mb	USGS
-4.866	102.96	2010	11	20	4.9	66.3	21	24	42.75	mb	USGS
-6.988	106.16	2010	11	20	4.8	44.4	18	42	15.91	mb	USGS
-3.262	100.256	2010	11	20	4.8	14.8	2	13	35.4	mb	USGS
1.181	100.119	2010	11	19	5.7	213.3	21	55	15.61	mwb	USGS
-3.354	99.457	2010	11	19	4.5	10	11	27	40.69	mb	USGS
-3.799	99.825	2010	11	19	4.5	10	10	20	14.87	mb	USGS
-3.183	100.246	2010	11	17	4.5	35	15	19	17.62	mb	USGS
-3.262	100.351	2010	11	17	4.2	35	14	46	18.26	mb	USGS
3.575	96.993	2010	11	16	4.7	96.7	13	48	31.74	mb	USGS
2.137	96.245	2010	11	16	4.3	37.8	6	44	34.34	mb	USGS
-3.112	101.266	2010	11	15	5	58.9	20	55	0.28	mb	USGS
7.897	91.644	2010	11	15	4.2	9.7	19	38	12.9	mb	USGS
-3.257	100.406	2010	11	15	4.1	35	19	31	6.17	mb	USGS
1.307	97.127	2010	11	15	4.9	39.3	9	43	25.73	mb	USGS
13.85	93.555	2010	11	15	4.9	40	0	29	23.37	mb	USGS
-3.529	99.608	2010	11	14	4.5	35	21	59	56.37	mb	USGS
-3.792	100.049	2010	11	14	4.9	28.9	14	49	12.19	mb	USGS
1.69	95.039	2010	11	14	4.6	33.5	9	45	19.2	mb	USGS
-3.617	99.192	2010	11	14	4.2	10	0	43	48.17	mb	USGS
-7.032	103.359	2010	11	13	4.5	37.3	3	1	40.49	mb	USGS
2.001	96.644	2010	11	12	4.4	19.5	16	18	7.05	mb	USGS
-3.073	99.889	2010	11	12	4.6	10	10	40	28.36	mb	USGS
0.301	98.244	2010	11	11	4	35	18	23	0.29	mb	USGS
5.066	94.099	2010	11	10	4.4	25.2	2	48	54.77	mb	USGS
-3.787	99.527	2010	11	9	4.3	10	17	30	59.51	mb	USGS
-3.765	99.651	2010	11	9	4.4	10	17	27	57.84	mb	USGS
10.808	92.044	2010	11	9	4.4	42.3	15	1	41.6	mb	USGS
-7.865	107.206	2010	11	9	5.1	56.8	12	38	59.62	mwc	USGS
-1.735	99.417	2010	11	9	5.4	27.8	11	16	50.45	mwc	USGS
-3.72	99.678	2010	11	8	4.3	10	23	3	30.59	mb	USGS
-3.626	99.776	2010	11	8	4.6	33.7	14	16	24.57	mb	USGS
-3.488	99.643	2010	11	7	4.4	10	17	22	24.33	mb	USGS
-3.669	99.638	2010	11	7	4.2	10	16	15	53.18	mb	USGS
-3.688	99.564	2010	11	7	4.2	10	16	8	39.38	mb	USGS
-3.787	99.538	2010	11	7	4	10	15	26	45	mb	USGS
-3.774	99.466	2010	11	7	4.2	10	14	34	6.61	mb	USGS
-3.793	99.596	2010	11	7	4.3	10	14	22	43.37	mb	USGS
-3.711	99.386	2010	11	7	4.1	10	14	15	53.2	mb	USGS
-3.717	99.7	2010	11	7	4.1	10	11	52	32.42	mb	USGS
-3.553	99.749	2010	11	6	4.5	10	20	18	12.97	mb	USGS
-3.754	100.772	2010	11	6	4.5	24.9	18	49	40.41	mb	USGS
10.096	108.593	2010	11	6	4.1	10	9	44	44.22	mb	USGS
-2.177	99.419	2010	11	5	4.9	35	15	21	20.72	mb	USGS
3.811	95.604	2010	11	5	4.1	47.9	2	1	7.74	mb	USGS
-3.006	100.17	2010	11	4	4.4	26.1	18	25	32.12	mb	USGS
-3.677	99.717	2010	11	4	4.6	10	17	6	21.22	mb	USGS
-8.102	108.929	2010	11	4	4.4	93.3	16	55	52.28	mb	USGS
-7.861	104.707	2010	11	4	4.8	35	8	59	8.99	mb	USGS
-3.492	100.382	2010	11	4	4.7	14.6	5	39	41.36	mb	USGS
-3.621	99.824	2010	11	3	4.6	10	10	20	59.05	mb	USGS
-6.345	104.058	2010	11	3	5.1	57.1	3	1	52.11	mwc	USGS
-3.825	99.989	2010	11	2	4.5	10	14	45	42.89	mb	USGS
-3.62	99.595	2010	11	2	4.5	10	5	16	16.2	mb	USGS
-2.749	99.378	2010	11	1	4.5	26.4	15	1	22.71	mb	USGS
-3.572	99.598	2010	11	1	4.3	10	13	30	28.85	mb	USGS
-3.527	99.695	2010	11	1	4.5	29.7	13	28	21.52	mb	USGS
-3.676	99.675	2010	11	1	4.3	10	5	1	12.5	mb	USGS
-3.734	100.216	2010	10	31	4.3	10	18	28	28.91	mb	USGS
-7.021	105.259	2010	10	31	4	10	16	14	18.7	mb	USGS
-3.456	100.043	2010	10	31	5.1	9.4	12	23	39.81	mb	USGS
-3.26	99.748	2010	10	31	4.5	10	4	30	42.93	mb	USGS
-3.559	99.816	2010	10	31	4	10	1	43	56.75	mb	USGS
-3.755	99.592	2010	10	31	4.1	10	1	32	46.25	mb	USGS
-3.756	99.55	2010	10	31	4.1	10	0	7	35.05	mb	USGS
-3.637	99.753	2010	10	31	4.3	10	0	4	37.85	mb	USGS
-3.661	99.736	2010	10	31	4.8	10.1	0	1	50.18	mb	USGS
-3.473	99.725	2010	10	30	4.3	10	22	48	44.13	mb	USGS
-3.75	99.762	2010	10	30	4.4	28.6	8	18	55.92	mb	USGS
-6.801	104.201	2010	10	30	4.6	33.9	6	23	46.16	mb	USGS
-3.622	99.503	2010	10	30	4.6	31.2	0	55	36.79	mb	USGS
-3.54	99.444	2010	10	29	4	10	23	47	34.09	mb	USGS
-3.779	99.739	2010	10	29	4.5	31	21	27	33.89	mb	USGS
-4.857	101.715	2010	10	29	4.2	35	18	10	30.17	mb	USGS
-3.423	99.648	2010	10	29	5	5.1	18	5	23.69	mb	USGS
-3.684	99.672	2010	10	29	4.2	10	17	15	20.51	mb	USGS
-3.842	99.751	2010	10	29	4.4	10	15	11	11.98	mb	USGS
-3.624	99.62	2010	10	29	4.5	10	13	13	34.57	mb	USGS
2.088	96.682	2010	10	29	4.1	35	8	4	0.93	mb	USGS
-3.248	100.019	2010	10	29	4.2	10	4	45	39.59	mb	USGS
-3.662	100.098	2010	10	29	4.4	10	4	6	5.07	mb	USGS
-3.479	99.454	2010	10	28	4.4	10	17	10	7.27	mb	USGS
-3.176	100.196	2010	10	28	4.5	10	9	52	11.63	mb	USGS
-3.767	99.714	2010	10	28	4.3	10	9	37	51.69	mb	USGS
-2.913	99.843	2010	10	27	4.9	13.2	21	34	57.42	mb	USGS
-2.506	99.571	2010	10	27	4.2	10	16	39	11.45	mb	USGS
-3.804	99.889	2010	10	27	4.1	10	16	14	16.84	mb	USGS
-7.176	107.464	2010	10	27	4.4	10	14	48	59.99	mb	USGS
-3.552	99.504	2010	10	27	4.5	10	11	15	26.9	mb	USGS
-2.738	99.593	2010	10	27	4.5	10	5	16	56.15	mb	USGS
-3.538	99.855	2010	10	27	5	10	4	33	20.12	mwc	USGS
-3.915	99.528	2010	10	27	4.6	10	3	31	2.58	mb	USGS
-3.787	99.522	2010	10	27	4.3	10	1	35	35.73	mb	USGS
-3.458	99.566	2010	10	27	4.9	31.1	0	17	30.72	mwc	USGS
-3.496	99.663	2010	10	27	5.1	32.1	0	4	3.13	mwc	USGS
-2.36	99.853	2010	10	26	5.4	25.3	23	45	38.5	mwc	USGS
-3.783	99.623	2010	10	26	5	11.9	23	9	44.52	mb	USGS
-3.686	99.724	2010	10	26	4.7	10	21	48	19.14	mb	USGS
-3.387	99.455	2010	10	26	4.4	10	20	46	42.78	mb	USGS
-2.255	99.575	2010	10	26	4.8	17.2	20	41	4.03	mb	USGS
-3.871	99.203	2010	10	26	4.1	10	20	34	40.24	mb	USGS
1.194	97.118	2010	10	26	4.2	35	19	28	20.77	mb	USGS
-3.585	99.808	2010	10	26	4.1	10	18	50	40.66	mb	USGS
-2.388	99.46	2010	10	26	4	10	18	18	49.19	mb	USGS
-5.015	101.909	2010	10	26	4.5	24	17	2	32.66	mb	USGS
-3.54	99.38	2010	10	26	4.1	10	16	51	21.5	mb	USGS
-2.284	99.551	2010	10	26	4.7	26.3	14	57	49.47	mb	USGS
-3.205	100.223	2010	10	26	4.5	19.2	14	35	35.1	mb	USGS
-3.522	99.514	2010	10	26	4.4	10	13	56	47.4	mb	USGS
-2.494	99.918	2010	10	26	5.2	31.6	11	33	21.99	mb	USGS
-2.717	99.823	2010	10	26	4.7	22.1	11	25	17.86	mb	USGS
-3.244	100.11	2010	10	26	4.7	10	11	5	45.29	mb	USGS
-3.698	99.749	2010	10	26	5.2	10	10	51	23.09	mwc	USGS
-2.785	99.783	2010	10	26	4.6	10	10	0	9.8	mb	USGS
-3.358	99.655	2010	10	26	4.1	10	9	55	49.06	mb	USGS
-3.23	100.281	2010	10	26	4.2	10	9	14	25.71	mb	USGS
-3.593	99.808	2010	10	26	4.9	16.4	8	53	14.57	mb	USGS
-3.447	99.571	2010	10	26	4.3	10	5	13	56.58	mb	USGS
-3.095	100.144	2010	10	26	4.8	20.2	3	50	14.46	mb	USGS
-3.262	100.261	2010	10	26	5	10	3	28	28.76	mb	USGS
-3.563	99.745	2010	10	26	4.5	10	2	4	13.94	mb	USGS
-3.411	99.476	2010	10	25	5	10	23	12	58.04	mb	USGS
-3.301	100.463	2010	10	25	5.9	19	22	59	53.37	mwc	USGS
-3.663	99.812	2010	10	25	4.6	10	22	49	4.53	mb	USGS
-4.453	102.619	2010	10	25	4.9	63	22	16	51.27	mb	USGS
-2.809	100.093	2010	10	25	5	18.9	22	10	3.03	mb	USGS
-3.176	99.329	2010	10	25	4.6	10	20	52	21.6	mb	USGS
-3.523	99.661	2010	10	25	4	10	20	44	41.07	mb	USGS
-3.459	99.921	2010	10	25	4.9	10	20	22	12.46	mb	USGS
-3.592	99.888	2010	10	25	4.4	10	20	4	4.56	mb	USGS
-3.154	100.27	2010	10	25	4.8	10	19	57	54	mb	USGS
